392,914,-18,390,940,-16,388,942,-16,386,944,-16,388,942,-22,385,945,-22,381,948,-22,359,949,-4,354,951,-34,377,895,-12,374,898,-21,284,840,15,271,848,-46,252,640,22,252,627,-50,270,499,13,288,498,-38,274,459,10,291,459,-42,283,459,9,302,470,-41,279,474,11,295,480,-37,216,494,18,215,487,-18,263,305,31,299,280,-8,172,128,51,195,65,15,139,106,52,154,40,18,202,43,49,236,-13,12,
375,924,-5,375,949,-3,374,950,-3,372,952,-3,371,952,-9,367,955,-9,363,959,-9,347,960,4,338,966,-23,360,909,-1,355,912,-8,264,864,17,262,862,-31,210,731,27,196,739,-34,204,704,28,194,706,-26,198,693,27,192,699,-28,208,706,24,194,715,-28,211,709,26,190,716,-25,210,523,18,217,517,-18,251,319,26,301,276,-15,178,130,40,209,54,0,148,103,40,167,22,0,222,60,46,259,-18,-11,
353,942,-3,352,970,-1,350,972,-1,348,973,-1,350,971,-8,346,974,-8,342,976,-8,321,980,8,315,985,-23,336,925,1,333,927,-8,256,873,23,227,890,-35,150,782,31,118,793,-42,122,722,27,29,723,-43,95,704,26,5,700,-48,99,717,19,12,695,-48,112,711,23,20,695,-42,218,523,21,207,517,-21,245,310,27,294,283,-16,175,119,41,211,67,-4,142,93,41,171,32,-4,215,40,39,265,-34,-15,
344,969,0,342,997,2,340,998,2,338,1000,2,339,998,-5,336,1000,-5,332,1002,-5,310,1002,13,305,1006,-22,328,949,4,326,951,-5,250,891,29,215,913,-34,142,808,41,98,834,-43,135,732,37,4,786,-43,111,717,37,-26,753,-48,107,736,32,-20,748,-48,138,722,34,-11,745,-43,213,537,21,202,535,-21,228,310,26,285,279,-17,175,119,39,215,58,-5,146,89,39,168,31,-5,221,42,33,269,-28,-17,
328,977,-3,325,1010,0,323,1013,0,320,1015,0,322,1007,-7,318,1007,-7,315,1007,-7,290,1012,13,285,1011,-20,313,967,2,309,970,-6,228,911,30,189,934,-33,162,793,37,75,856,-53,179,622,26,-3,794,-74,181,582,26,-27,780,-81,186,581,18,-17,778,-81,184,593,22,-10,775,-74,191,555,21,178,557,-21,199,318,30,259,297,-22,170,107,46,203,48,-16,137,60,46,166,15,-16,227,32,37,270,-37,-32,
314,1040,-8,311,1075,-5,309,1077,-5,307,1078,-5,308,1074,-12,305,1074,-12,301,1074,-12,274,1075,8,270,1072,-26,298,1016,-2,293,1017,-12,210,943,24,173,966,-36,126,815,31,52,863,-51,108,723,22,-10,752,-46,104,697,22,-27,729,-50,113,705,16,-15,725,-49,114,709,19,-10,729,-45,170,576,20,158,577,-20,177,339,28,217,306,-15,160,116,45,179,68,1,141,82,44,152,40,2,223,29,32,230,-21,-11,
306,1078,-9,303,1112,-7,301,1113,-7,298,1114,-7,300,1111,-15,296,1112,-15,293,1113,-15,265,1112,6,261,1110,-29,292,1051,-3,287,1052,-14,204,968,23,163,992,-40,124,829,31,49,867,-50,104,724,22,17,716,-46,92,695,22,28,688,-50,106,703,17,46,683,-49,107,704,20,53,695,-45,167,578,18,141,578,-18,172,352,25,167,328,-12,152,123,45,160,96,7,138,93,44,142,70,8,214,40,29,201,2,-8,
292,1125,-9,285,1154,-6,283,1155,-6,281,1157,-6,282,1154,-14,278,1156,-14,273,1157,-14,249,1150,6,244,1152,-26,279,1096,-3,274,1096,-13,184,1000,23,153,1021,-38,104,835,31,58,883,-45,96,716,24,49,714,-38,91,681,24,49,699,-42,95,689,19,60,677,-41,96,698,22,61,688,-37,137,593,18,139,589,-18,135,354,28,174,327,-14,88,129,47,159,82,1,60,91,48,126,69,2,154,64,38,210,-6,-10,
272,1138,-5,265,1173,-2,262,1174,-2,259,1176,-2,262,1172,-10,258,1173,-10,253,1174,-10,228,1171,11,222,1170,-25,254,1109,0,250,1110,-10,168,1019,30,128,1037,-39,103,837,38,52,895,-48,94,690,32,50,759,-42,91,645,31,45,721,-47,91,651,27,60,723,-46,90,666,29,60,731,-41,138,596,22,127,590,-22,129,337,30,171,313,-14,63,121,50,110,68,4,31,88,51,74,43,5,116,48,42,178,-33,-7,
256,1142,-1,250,1177,0,248,1177,0,245,1178,0,247,1177,-7,243,1178,-7,239,1179,-7,210,1175,14,206,1177,-21,240,1113,4,235,1115,-6,160,1011,35,115,1040,-38,94,822,41,49,895,-55,87,645,31,51,688,-64,77,603,30,44,643,-71,81,602,25,56,632,-70,82,612,28,59,660,-63,133,597,22,127,594,-22,135,318,28,174,302,-20,43,97,49,76,72,1,27,83,50,39,53,2,87,13,40,111,-37,-8,
